Geography,Deaths_1999,Death_Rate_1999,Age_Adjusted_Death_Rate_1999,Pct_Deathsby_Cause_1999,Deaths_2000,Death_Rate_2000,Age_Adjusted_Death_Rate_2000,Pct_Deathsby_Cause_2000,Deaths_2001,Death_Rate_2001,Age_Adjusted_Death_Rate_2001,Pct_Deathsby_Cause_2001,Deaths_2002,Death_Rate_2002,Age_Adjusted_Death_Rate_2002,Pct_Deathsby_Cause_2002,Deaths_2003,Death_Rate_2003,Age_Adjusted_Death_Rate_2003,Pct_Deathsby_Cause_2003,Deaths_2004,Death_Rate_2004,Age_Adjusted_Death_Rate_2004,Pct_Deathsby_Cause_2004,Deaths_2005,Death_Rate_2005,Age_Adjusted_Death_Rate_2005,Pct_Deathsby_Cause_2005,Deaths_2006,Death_Rate_2006,Age_Adjusted_Death_Rate_2006,Pct_Deathsby_Cause_2006,Deaths_2007,Death_Rate_2007,Age_Adjusted_Death_Rate_2007,Pct_Deathsby_Cause_2007,Deaths_2008,Death_Rate_2008,Age_Adjusted_Death_Rate_2008,Pct_Deathsby_Cause_2008,Deaths_2009,Death_Rate_2009,Age_Adjusted_Death_Rate_2009,Pct_Deathsby_Cause_2009,Deaths_2010,Death_Rate_2010,Age_Adjusted_Death_Rate_2010,Pct_Deathsby_Cause_2010,Deaths_2011,Death_Rate_2011,Age_Adjusted_Death_Rate_2011,Pct_Deathsby_Cause_2011,Deaths_2012,Death_Rate_2012,Age_Adjusted_Death_Rate_2012,Pct_Deathsby_Cause_2012,Deaths_2013,Death_Rate_2013,Age_Adjusted_Death_Rate_2013,Pct_Deathsby_Cause_2013,Deaths_2014,Death_Rate_2014,Age_Adjusted_Death_Rate_2014,Pct_Deathsby_Cause_2014,Deaths_2015,Death_Rate_2015,Age_Adjusted_Death_Rate_2015,Pct_Deathsby_Cause_2015,Deaths_2016,Death_Rate_2016,Age_Adjusted_Death_Rate_2016,Pct_Deathsby_Cause_2016,Deaths_2017,Death_Rate_2017,Age_Adjusted_Death_Rate_2017,Pct_Deathsby_Cause_2017,Deaths_Selected_Years_Total,Death_Rate_Selected_Years_Total,Age_Adjusted_Death_Rate_Selected_Years_Total,Pct_Deathsby_Cause_Selected_Years_Total
Mitchell,0,0,0,0,1,*,*,*,0,0,0,0,2,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,4,*,*,*,0,0,0,0,3,*,*,*,26,5.9,5.6,0.6
Monroe,0,0,0,0,0,0,0,0,3,*,*,*,1,*,*,*,5,21.3,22.5,2.5,1,*,*,*,1,*,*,*,4,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,3,*,*,*,3,*,*,*,3,*,*,*,3,*,*,*,4,*,*,*,4,*,*,*,4,*,*,*,45,9.4,9.3,1
Montgomery,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,10,5.9,5.9,0.6
Morgan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,3,*,*,*,0,0,0,0,1,*,*,*,4,*,*,*,1,*,*,*,1,*,*,*,3,*,*,*,21,6.4,6.2,0.7
Oconee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,3,*,*,*,1,*,*,*,6,20.2,18.9,3.6,0,0,0,0,2,*,*,*,2,*,*,*,2,*,*,*,7,21,22.3,3.7,4,*,*,*,4,*,*,*,5,14.2,16.4,2.2,3,*,*,*,0,0,0,0,3,*,*,*,44,7.4,7.7,1.2
Oglethorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,6,41.7,44.8,4.9,1,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,5,34.2,35.6,3.6,0,0,0,0,1,*,*,*,3,*,*,*,0,0,0,0,2,*,*,*,25,9.3,9.7,1
Peach,0,0,0,0,2,*,*,*,2,*,*,*,4,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,4,*,*,*,0,0,0,0,3,*,*,*,3,*,*,*,5,18,22.4,2.2,2,*,*,*,0,0,0,0,4,*,*,*,0,0,0,0,4,*,*,*,1,*,*,*,1,*,*,*,38,7.7,8.6,0.9
Pickens,1,*,*,*,2,*,*,*,4,*,*,*,4,*,*,*,3,*,*,*,3,*,*,*,3,*,*,*,1,*,*,*,3,*,*,*,3,*,*,*,4,*,*,*,9,30.6,26.7,2.9,2,*,*,*,4,*,*,*,3,*,*,*,6,20,18.9,1.8,3,*,*,*,5,16.2,20.2,1.4,9,28.5,31.4,2.6,72,13.5,14.2,1.4
Pierce,1,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,3,*,*,*,2,*,*,*,2,*,*,*,4,*,*,*,3,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,7,36.9,33.6,3.8,1,*,*,*,4,*,*,*,1,*,*,*,42,12.5,12.7,1.2
Pike,3,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,2,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,3,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,20,6.4,6.1,0.7
Pulaski,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,4,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,3,*,*,*,15,7.2,7.3,0.7
Putnam,0,0,0,0,0,0,0,0,1,*,*,*,3,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,3,*,*,*,2,*,*,*,2,*,*,*,4,*,*,*,7,32.8,33.4,2.8,1,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,34,8.7,9,0.9
Quitman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,3,*,*,*
Rabun,1,*,*,*,1,*,*,*,1,*,*,*,4,*,*,*,2,*,*,*,4,*,*,*,0,0,0,0,1,*,*,*,4,*,*,*,2,*,*,*,6,36.8,47.1,2.9,2,*,*,*,4,*,*,*,1,*,*,*,3,*,*,*,5,30.8,29.9,2.4,3,*,*,*,2,*,*,*,6,36.1,41.6,2.8,52,17.1,18.1,1.5
Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*
Schley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*
Screven,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,3,*,*,*,0,0,0,0,0,0,0,0,3,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,14,5,5.4,0.4
Seminole,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,3,*,*,*,11,6.5,7.5,0.5
Stephens,1,*,*,*,1,*,*,*,3,*,*,*,1,*,*,*,3,*,*,*,3,*,*,*,2,*,*,*,4,*,*,*,8,31.2,31.9,2.4,6,23.1,21.8,1.8,6,23,23.7,1.8,4,*,*,*,6,23.1,26.3,1.8,6,23.2,23.4,1.6,3,*,*,*,6,23.5,28.6,2,5,19.5,18.7,1.4,5,19.4,22.4,1.4,2,*,*,*,75,15.4,15.8,1.2
Stewart,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,2,*,*,*,0,0,0,0,7,6.5,6.2,0.5
Sumter,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,15,2.4,2.8,0.2
Talbot,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,7,5.5,6.1,0.5
Taliaferro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*
Tattnall,2,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,4,*,*,*,2,*,*,*,4,*,*,*,3,*,*,*,0,0,0,0,1,*,*,*,3,*,*,*,5,19.8,17.4,1.9,3,*,*,*,6,23.7,24.4,2.3,43,9.4,9.1,1
Taylor,0,0,0,0,2,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,15,9.1,9.5,0.8
Telfair,0,0,0,0,2,*,*,*,2,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,3,*,*,*,19,6.6,6.4,0.7
Terrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*
Toombs,0,0,0,0,2,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,3,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,5,18.3,19.8,1.9,4,*,*,*,1,*,*,*,3,*,*,*,5,18.3,19.8,1.6,3,*,*,*,1,*,*,*,5,18.5,22.2,1.6,41,8,8.6,0.7
Towns,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,0,0,0,0,3,*,*,*,2,*,*,*,4,*,*,*,2,*,*,*,4,*,*,*,2,*,*,*,3,*,*,*,3,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,32,16.3,18.8,1.1
Treutlen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,2,*,*,*
Turner,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,2,*,*,*,1,*,*,*,1,*,*,*,10,5.9,6.4,0.5
Twiggs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,1,*,*,*,3,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,16,9,9.3,0.8
Union,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,5,24.4,17.9,1.8,1,*,*,*,3,*,*,*,0,0,0,0,3,*,*,*,3,*,*,*,4,*,*,*,4,*,*,*,2,*,*,*,4,*,*,*,4,*,*,*,3,*,*,*,43,11.1,12.5,0.9
Upson,0,0,0,0,0,0,0,0,2,*,*,*,1,*,*,*,2,*,*,*,2,*,*,*,1,*,*,*,3,*,*,*,5,18.2,17.9,1.6,2,*,*,*,4,*,*,*,1,*,*,*,3,*,*,*,7,26.3,26.7,2,7,26.3,28.8,1.8,5,19,18.6,1.4,2,*,*,*,2,*,*,*,3,*,*,*,52,10.1,10.5,0.8
Warren,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7.1,6.1,0.5
Washington,1,*,*,*,2,*,*,*,0,0,0,0,4,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,3,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,2,*,*,*,2,*,*,*,0,0,0,0,1,*,*,*,2,*,*,*,2,*,*,*,3,*,*,*,0,0,0,0,27,6.8,7,0.6
Wayne,1,*,*,*,0,0,0,0,0,0,0,0,3,*,*,*,7,25.1,25,2.3,1,*,*,*,4,*,*,*,3,*,*,*,6,20.4,19.8,2,7,23.3,23.9,2.3,5,16.7,15.5,1.7,6,19.9,22,2,8,26.4,25.4,2.8,6,19.8,20.9,1.9,7,23.3,22.9,2.3,5,16.7,17.4,1.5,6,20.3,20.5,1.8,7,23.3,23.9,2,5,16.8,16.7,1.4,87,15.8,15.8,1.5
Webster,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,3,*,*,*
Wheeler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,2,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,0,0,0,0,0,0,0,0,7,5.1,4.9,0.6
White,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,2,*,*,*,7,29.1,31.5,2.8,2,*,*,*,2,*,*,*,3,*,*,*,2,*,*,*,2,*,*,*,8,29.4,30.8,3,5,18.3,18.9,2,6,21.8,25.8,2.4,7,25.2,31.1,2.8,5,17.9,17.8,1.8,4,*,*,*,5,17.3,13,1.9,2,*,*,*,63,13,13.1,1.4
Wilcox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,2,*,*,*,0,0,0,0,8,4.7,4.5,0.4
Wilkes,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,0,0,0,0,0,0,0,0,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,12,6.1,7,0.5
Wilkinson,1,*,*,*,0,0,0,0,2,*,*,*,3,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,1,*,*,*,2,*,*,*,1,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,1,*,*,*,16,8.7,9.2,0.8
Worth,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,1,*,*,*,0,0,0,0,2,*,*,*,1,*,*,*,2,*,*,*,0,0,0,0,3,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,4,*,*,*,6,28.9,32.3,2.5,1,*,*,*,23,5.6,6,0.6
Baldwin,0,0,0,0,1,*,*,*,1,*,*,*,3,*,*,*,1,*,*,*,5,10.9,11.4,1.4,3,*,*,*,2,*,*,*,1,*,*,*,5,10.4,10,1.2,8,17,16.3,1.9,1,*,*,*,1,*,*,*,1,*,*,*,4,*,*,*,5,10.9,10.7,1.2,2,*,*,*,0,0,0,0,4,*,*,*,48,5.5,5.6,0.6
Barrow,2,*,*,*,5,10.7,9.5,1.3,5,10.4,9.8,1.4,1,*,*,*,7,13.4,12.8,1.7,5,9.1,9.3,1.3,5,8.6,9,1.3,8,13,12.9,1.8,9,13.9,14.3,2.1,11,16.3,15.8,2.6,9,13.1,12.6,1.9,13,18.6,18.9,2.6,7,10,9.6,1.4,9,12.8,13.6,1.9,8,11.2,11.4,1.5,12,16.4,17.1,2.2,8,10.6,10.6,1.4,13,16.9,16.1,2.3,17,21.5,21.4,2.6,154,12.8,12.8,1.8
Bartow,2,*,*,*,9,11.7,11.4,1.4,12,15,14.9,2,12,14.4,14.2,1.8,4,*,*,*,14,15.9,16.6,2.1,7,7.7,8.5,1,9,9.7,9.6,1.3,8,8.4,7.8,1,16,16.3,16.6,2.2,10,10,9.8,1.3,22,22,21.8,2.8,17,16.9,16.8,2.2,16,15.9,15.5,1.9,13,12.8,13.7,1.5,17,16.7,17.4,2,19,18.5,18,2.3,21,20.2,19.5,2.3,25,23.8,25.8,2.9,253,14.2,14.2,1.8
Bibb,8,5.2,5.3,0.5,6,3.9,3.8,0.4,15,9.8,10.1,0.9,20,13,13.1,1.2,13,8.5,8.7,0.8,14,9.1,9.3,0.9,24,15.6,16.2,1.4,8,5.2,5.5,0.5,16,10.4,10.4,1,16,10.4,11,1,14,9,8.8,0.9,12,7.7,8,0.7,17,10.9,11.8,1.1,10,6.4,7.4,0.6,15,9.7,8.7,0.9,13,8.4,8.6,0.8,13,8.5,9.2,0.8,14,9.2,10.7,0.9,20,13.1,13.3,1.2,268,9.1,9.5,0.9
Bulloch,1,*,*,*,0,0,0,0,4,*,*,*,2,*,*,*,6,10.1,11.7,1.5,0,0,0,0,2,*,*,*,5,7.8,5.8,1.1,2,*,*,*,3,*,*,*,3,*,*,*,8,11.3,14.3,1.7,3,*,*,*,5,6.9,8.5,1,7,9.8,11,1.5,2,*,*,*,3,*,*,*,4,*,*,*,7,9.2,8.8,1.2,67,5.3,6.3,0.8
Camden,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12.1,2.6,4,*,*,*,0,0,0,0,6,12.9,13,3.1,1,*,*,*,4,*,*,*,1,*,*,*,8,16,18,3.3,3,*,*,*,10,19.8,20.3,3.3,5,9.7,11.1,1.6,3,*,*,*,4,*,*,*,8,15.4,15.4,2.4,7,13.2,15.3,1.9,5,9.4,9.1,1.3,74,8,8.5,1.5
Carroll,4,*,*,*,3,*,*,*,11,12.1,12.5,1.4,12,12.8,13.4,1.5,10,10.3,10.1,1.3,16,16,16.3,2,13,12.7,13.3,1.5,17,16.1,15.8,2.1,23,21.1,21.5,2.8,29,26.3,26.7,3.5,28,25.4,26.8,3.2,19,17.2,17.1,2.1,25,22.5,23,2.7,15,13.4,13.7,1.6,15,13.4,13.9,1.5,19,16.7,17.1,1.9,18,15.7,15.4,1.7,28,24.1,25.4,2.6,32,27.2,27.5,2.9,337,16.8,17.3,2
Catoosa,2,*,*,*,1,*,*,*,4,*,*,*,2,*,*,*,7,12.1,12.3,1.5,13,22.1,20.9,2.5,2,*,*,*,2,*,*,*,1,*,*,*,16,25.3,25.6,2.8,9,14.1,13.9,1.7,12,18.8,19.4,2.7,9,13.9,13.5,1.8,17,26.1,25.4,3.2,9,13.8,13.6,1.6,14,21.3,22.2,2.5,11,16.7,16,1.6,24,36.1,35.5,3.3,24,36.1,40,3.5,179,15.3,15.3,1.8
Chatham,8,3.5,3.5,0.4,5,2.2,2.3,0.2,10,4.3,4.4,0.4,13,5.5,5.7,0.6,10,4.2,4.4,0.4,22,9.1,9.7,1,11,4.5,4.9,0.5,16,6.5,6.4,0.7,25,9.9,9.7,1.1,18,7.1,7.4,0.8,21,8,8.8,1,26,9.8,9.1,1.1,21,7.7,8.2,1,27,9.8,10.3,1.2,28,10.1,9.6,1.2,23,8.1,7.4,1,28,9.8,10.4,1.2,34,11.8,12.7,1.4,37,12.7,13.7,1.5,383,7.8,8,0.9
Cherokee,8,5.8,4.9,1,10,7,6.5,1.2,4,*,*,*,11,6.9,6.6,1.3,14,8.5,8,1.5,13,7.5,6.9,1.4,14,7.7,7.2,1.5,16,8.3,8.3,1.6,22,10.9,11.2,2.2,18,8.6,8.7,1.7,21,9.9,10.5,2,25,11.6,11.1,2.1,24,11,10.4,2,22,9.9,10.2,1.8,33,14.7,14.6,2.6,40,17.3,17.6,3,54,22.9,24.1,3.6,49,20.3,21,3.2,40,16.2,16.7,2.5,438,11.6,11.5,2.1
Clarke,4,*,*,*,2,*,*,*,3,*,*,*,3,*,*,*,7,6.6,9.4,1.1,9,8.2,9.8,1.5,6,5.5,7.3,0.9,5,4.5,5,0.9,6,5.3,6.1,1,8,6.9,8.7,1.3,9,7.7,8,1.4,4,*,*,*,15,12.8,15.1,2.3,11,9.1,9.9,1.7,11,9.1,10.9,1.5,10,8.3,9.4,1.4,11,8.9,9.2,1.5,17,13.6,13.2,2.3,12,9.4,9.2,1.6,153,7.1,7.9,1.2
Clayton,11,4.8,5.2,0.9,13,5.5,5.4,1,19,7.7,7.9,1.4,23,9.2,8.6,1.6,19,7.5,7.8,1.4,22,8.6,8.8,1.6,20,7.8,8.9,1.5,18,7,6.4,1.3,18,6.9,7.7,1.3,15,5.7,6.5,1.1,21,8.1,8.8,1.5,22,8.5,8.2,1.5,21,8,8.2,1.4,29,10.9,11,2,21,7.9,8.4,1.3,22,8.2,8.7,1.4,28,10.2,9.9,1.7,25,8.9,9,1.4,34,11.9,12,1.8,401,8.1,8.3,1.4
Cobb,28,4.8,4.6,0.9,31,5.1,4.6,1,36,5.8,5.4,1.1,31,4.9,4.5,1,41,6.5,6.2,1.2,46,7.2,6.7,1.4,36,5.6,5.3,1.1,56,8.5,8.3,1.7,44,6.6,6.2,1.3,59,8.7,8.6,1.7,75,11,10.4,2.1,61,8.8,8.4,1.7,73,10.5,10,2,83,11.7,11.3,2.3,101,14.1,13.3,2.6,115,15.7,15.1,2.8,104,14,13.4,2.5,124,16.6,16.1,2.9,142,18.8,18.1,3.3,"1,286",10,9.5,1.9
Coffee,1,*,*,*,2,*,*,*,3,*,*,*,3,*,*,*,1,*,*,*,2,*,*,*,3,*,*,*,1,*,*,*,5,12.1,12.6,1.5,4,*,*,*,5,11.9,11.8,1.5,7,16.5,16.7,2.1,10,23.3,24.6,2.5,3,*,*,*,4,*,*,*,7,16.4,16,1.7,6,13.9,15.4,1.5,7,16.3,15.2,1.6,10,23.2,22.7,2.4,84,10.8,10.9,1.2
Colquitt,0,0,0,0,2,*,*,*,3,*,*,*,2,*,*,*,3,*,*,*,0,0,0,0,4,*,*,*,2,*,*,*,1,*,*,*,6,13.4,14.6,1.5,4,*,*,*,4,*,*,*,7,15.3,18.5,1.4,3,*,*,*,8,17.3,18.6,1.7,4,*,*,*,3,*,*,*,1,*,*,*,3,*,*,*,60,7.1,7.7,0.7
Columbia,2,*,*,*,3,*,*,*,8,8.6,8.7,1.4,1,*,*,*,3,*,*,*,2,*,*,*,11,10.3,10.6,1.6,10,9,9.6,1.5,6,5.2,5.3,0.9,7,6,5.8,1,9,7.4,7.8,1.3,13,10.4,10.6,1.8,9,7,6.7,1.2,14,10.6,9.6,1.7,10,7.4,7.6,1.2,19,13.6,12.9,2.2,18,12.5,12.8,2.1,20,13.6,12.7,2.1,25,16.5,16.8,2.5,190,8.5,8.5,1.4
Coweta,5,5.8,5.4,0.8,7,7.8,7.3,1.1,1,*,*,*,6,6.2,6,0.9,4,*,*,*,11,10.6,11.1,1.6,15,13.8,13.6,2.1,8,7,7.1,1,11,9.3,8.9,1.4,11,9,9.7,1.4,20,15.9,16.6,2.6,7,5.5,4.9,0.8,14,10.8,10.5,1.6,16,12.2,12.5,1.9,11,8.3,8.5,1.1,13,9.6,10,1.3,13,9.4,9.3,1.3,17,12.1,12.1,1.6,23,16.1,16.2,2.2,213,9.5,9.5,1.4
DeKalb,24,3.7,3.5,0.6,24,3.6,3.9,0.6,32,4.8,4.6,0.8,44,6.6,6.4,1.1,34,5.1,4.9,0.8,34,5.1,5.1,0.8,29,4.3,4.2,0.7,34,5,4.9,0.8,43,6.3,6,1.1,43,6.3,6,1,43,6.2,6.1,1.1,42,6.1,5.6,1,49,7,6.6,1.2,48,6.8,6.2,1.1,39,5.5,5.4,0.9,58,8,7.8,1.3,73,9.9,9.4,1.6,73,9.9,9.4,1.6,79,10.5,10.2,1.7,845,6.4,6.2,1.1
Dougherty,2,*,*,*,5,5.2,5.5,0.6,4,*,*,*,4,*,*,*,3,*,*,*,2,*,*,*,5,5.3,5.8,0.6,4,*,*,*,7,7.4,8.1,0.8,10,10.6,12.2,1.2,7,7.4,8.2,0.8,1,*,*,*,5,5.3,5.2,0.6,12,12.7,14.1,1.3,5,5.4,4.9,0.6,1,*,*,*,5,5.5,5.6,0.5,9,10,10.1,1,6,6.7,7.4,0.7,97,5.4,5.8,0.6
Douglas,2,*,*,*,5,5.4,4.9,0.9,7,7.3,6.8,1.1,7,7.1,6.6,1,8,7.8,7.3,1.2,10,9.3,8.8,1.4,4,*,*,*,14,11.7,11.5,1.8,9,7.2,7.3,1.2,11,8.5,8.9,1.5,8,6.1,5.9,1,14,10.5,10.1,1.7,13,9.7,9.4,1.5,9,6.7,6.7,1.1,8,5.9,5.5,0.9,26,18.7,18.9,2.9,17,12.1,12.7,1.7,32,22.5,21.9,3.3,24,16.7,16,2.5,228,9.9,9.6,1.5
Effingham,0,0,0,0,0,0,0,0,4,*,*,*,2,*,*,*,1,*,*,*,4,*,*,*,4,*,*,*,4,*,*,*,2,*,*,*,3,*,*,*,4,*,*,*,5,9.5,10.1,1.4,7,13.3,12.4,2.1,3,*,*,*,7,12.9,12.8,1.8,3,*,*,*,2,*,*,*,5,8.5,8.6,1.1,12,20,19.9,2.4,72,7.7,7.7,1.1
